Firm,Stage,Asset Class,Sub Asset Class,Sector,Geography,Clients Invested,Source,HQ,Fundraising Status,Raise Start Date,Target Close Date,Next Follow Up Date,Forward Calendar Order: Global,Forward Calendar Order: Olympus Mons,Forward Calendar Order: Gaucho,Forward Calendar Order: Ursa Major,Forward Calendar Order: Orion,Due Diligence (DD),Access,Track Record,Type of Risk,Execution/Strategy Adherence,Commentary,Last Updated
Rickety Bridge Partners,4. Pass,Venture,Multi Stage,"Biotech, tech",US,Gaucho,GIR/Client,,Recently Closed,2025-12-21,2026-06-03,,,,,,,Expected,,,,,,
Yesterday's Weather Global,4. Pass,Venture,Multi Stage,"Enterprise, fintech",US,Olympus Mons,Internal Contact,,Unknown,,,,,,,,,In Progress (GIR),,Strong,,,,
Offside Ventures (Extremely Caffeinated),4. Pass,Credit,Direct lending,"Enterprise, fintech",US,Gaucho,Internal Contact,,Recently Closed,2025-08-20,2026-04-09,,,,,,,Complete,Weak,,,,,
Enormous But Capital Efficient Buyout (Extremely Caffeinated),2. Evaluate,Buyout,Small Cap,Tech,US,,GIR,,Recently Closed,2025-11-14,2026-04-06,,,,,,,Unplanned,,,,,,
Cushion Fort Partners (One Better),3. Follow passively,Growth,Venture Growth/Growth Buyout,"Life sciences, deep tech",US,,GIR,,Unknown,,,,,,,,,Unplanned,Strong,,,,,
The Vroom Vroom Capital,4. Pass,Buyout,Middle Market,Consumer,Global,,GIR,,Unknown,,,,,,,,,Unplanned,,,,,,
Confused Seagull Fund,3. Follow passively,Growth,Venture Growth/Growth Buyout,"Enterprise, fintech","US, Europe",,Internal Contact,,Unknown,,,,,,,,,Expected,,,,,,
Zippideedoo Seed Secondaries,2. Evaluate,Venture,Seed,Distressed,Global,,Internal Contact,,Not Currently Raising,,,,,,,,,Complete,Weak,,,,,
Frostbite Dual-Use Fund (Extremely Caffeinated),3. Follow passively,Venture,Multi Stage,Consumer,US,,Internal Contact,,Raising - Early Stage,2026-03-09,2026-09-05,,,,,,,In Progress (GIR),,,,,,
"Pocket Lint VC (Same Name, Different Fund)",2. Evaluate,Venture,Seed,Life sciences,Europe,,Client,,Unknown,,,,,,,,,Complete,Strong,,,,,
Tall Mountain Fund (Why Not?),4. Pass,Growth,Venture Growth/Growth Buyout,Defense tech,Global,,GIR,,Unknown,,,,,,,,,Complete,,,,,,
